make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
cadillac,xts,2017,regular_unleaded,304.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,1624
gmc,canyon,2016,regular_unleaded,200.0,4.0,automatic,rear_wheel_drive,4.0,diesel,compact,crew_cab_pickup,27,20,549
cadillac,allante,1993,regular_unleaded,295.0,8.0,automatic,front_wheel_drive,2.0,"luxury,performance",compact,convertible,20,13,1624
audi,allroad_quattro,2005,regular_unleaded,300.0,8.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,wagon,19,14,3105
mazda,cx-9,2014,regular_unleaded,273.0,6.0,automatic,front_wheel_drive,4.0,crossover,large,4dr_suv,24,17,586
honda,civic,2017,regular_unleaded,174.0,4.0,automatic,front_wheel_drive,2.0,performance,compact,coupe,40,31,2202
mercedes-benz,sls_amg_gt,2014,premium_unleaded_(required),583.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",compact,convertible,19,13,617
toyota,venza,2014,regular_unleaded,268.0,6.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,wagon,25,18,2031
bmw,4_series,2015,premium_unleaded_(required),300.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,31,20,3916
cadillac,ct6,2016,regular_unleaded,335.0,6.0,automatic,all_wheel_drive,4.0,"luxury,high-performance",large,sedan,27,18,1624
mercedes-benz,190-class,1993,regular_unleaded,130.0,4.0,manual,rear_wheel_drive,4.0,luxury,compact,sedan,26,18,617
volkswagen,beetle,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,33,25,873
dodge,charger,2017,regular_unleaded,292.0,6.0,automatic,all_wheel_drive,4.0,,large,sedan,27,18,1851
lincoln,mark_lt,2008,regular_unleaded,300.0,8.0,automatic,four_wheel_drive,4.0,luxury,large,crew_cab_pickup,17,13,61
suzuki,kizashi,2011,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,23,481
ferrari,360,2002,premium_unleaded_(required),400.0,8.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,15,10,2774
cadillac,xts,2016,regular_unleaded,304.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,1624
gmc,sierra_1500,2017,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,22,16,549
ford,edge,2015,regular_unleaded,315.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,24,17,5657
chevrolet,s-10_blazer,1992,regular_unleaded,160.0,6.0,manual,rear_wheel_drive,4.0,,midsize,4dr_suv,22,16,1385
ford,f-150_heritage,2004,regular_unleaded,231.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,18,14,5657
mercedes-benz,cl-class,2013,premium_unleaded_(required),536.0,8.0,automatic,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",large,coupe,22,15,617
lexus,rx_300,2003,regular_unleaded,220.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,21,16,454
land_rover,range_rover_evoque,2015,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,30,21,258
porsche,panamera,2015,premium_unleaded_(required),310.0,6.0,automated_manual,rear_wheel_drive,4.0,"luxury,performance",large,sedan,28,18,1715
dodge,viper,2015,premium_unleaded_(required),645.0,10.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,21,12,1851
honda,civic,2015,regular_unleaded,143.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,36,28,2202
subaru,xv_crosstrek,2013,regular_unleaded,148.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,33,25,640
ford,f-150_heritage,2004,regular_unleaded,202.0,6.0,manual,rear_wheel_drive,2.0,,large,regular_cab_pickup,19,15,5657
audi,a4,2017,premium_unleaded_(recommended),190.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,midsize,sedan,37,27,3105
chevrolet,spark_ev,2016,electric,140.0,0.0,direct_drive,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,109,128,1385
volkswagen,cabrio,2002,regular_unleaded,115.0,4.0,automatic,front_wheel_drive,2.0,,compact,convertible,27,20,873
audi,q5,2015,premium_unleaded_(required),272.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,18,3105
ford,focus_rs,2017,premium_unleaded_(recommended),350.0,4.0,manual,all_wheel_drive,4.0,"hatchback,factory_tuner,high-performance",compact,4dr_hatchback,25,19,5657
dodge,ram_150,1993,regular_unleaded,230.0,8.0,manual,four_wheel_drive,2.0,,large,extended_cab_pickup,15,12,1851
volkswagen,golf_gti,2015,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,33,25,873
infiniti,qx70,2017,premium_unleaded_(required),325.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,190
lotus,evora,2014,premium_unleaded_(required),276.0,6.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,26,18,613
mitsubishi,montero_sport,2003,regular_unleaded,197.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,15,436
dodge,stratus,2006,regular_unleaded,150.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,27,20,1851
ford,shelby_gt350,2016,premium_unleaded_(recommended),526.0,8.0,manual,rear_wheel_drive,2.0,"factory_tuner,high-performance",midsize,coupe,21,15,5657
nissan,maxima,2017,premium_unleaded_(recommended),300.0,6.0,automatic,front_wheel_drive,4.0,high-performance,midsize,sedan,30,21,2009
chevrolet,express,2016,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,11,1385
infiniti,q45,2004,regular_unleaded,340.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,22,16,190
bmw,x5_m,2016,premium_unleaded_(required),567.0,8.0,automatic,all_wheel_drive,4.0,"crossover,factory_tuner,luxury,high-performance",midsize,4dr_suv,19,14,3916
mazda,tribute,2011,regular_unleaded,171.0,4.0,manual,front_wheel_drive,4.0,crossover,compact,4dr_suv,28,23,586
cadillac,cts,2016,premium_unleaded_(recommended),268.0,4.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,31,21,1624
chrysler,town_and_country,2014,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1013
subaru,impreza_wrx,2013,premium_unleaded_(required),305.0,4.0,manual,all_wheel_drive,4.0,"factory_tuner,high-performance",compact,sedan,23,17,640
bmw,m4,2017,premium_unleaded_(required),425.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,26,17,3916
audi,80,1991,regular_unleaded,130.0,5.0,manual,all_wheel_drive,4.0,luxury,compact,sedan,22,16,3105
kia,sorento,2017,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,27,20,1720
honda,pilot,2017,regular_unleaded,280.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,26,18,2202
cadillac,ats,2015,flex-fuel_(unleaded/e85),321.0,6.0,automatic,rear_wheel_drive,4.0,"flex_fuel,luxury,high-performance",compact,sedan,28,18,1624
infiniti,g35,2006,regular_unleaded,298.0,6.0,manual,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,24,17,190
dodge,durango,2015,premium_unleaded_(recommended),360.0,8.0,automatic,rear_wheel_drive,4.0,"crossover,performance",large,4dr_suv,23,14,1851
volkswagen,jetta_sportwagen,2012,regular_unleaded,170.0,5.0,manual,front_wheel_drive,4.0,,compact,wagon,33,23,873
toyota,yaris,2015,regular_unleaded,106.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,36,30,2031
honda,accord,2017,regular_unleaded,189.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,32,23,2202
toyota,rav4,2016,regular_unleaded,176.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,29,22,2031
volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,33,24,873
chevrolet,silverado_1500,2015,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,24,18,1385
acura,tlx,2017,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,34,21,204
mercedes-benz,m-class,2013,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",midsize,4dr_suv,28,20,617
ford,ranger,2009,regular_unleaded,207.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,5657
volkswagen,vanagon,1991,regular_unleaded,90.0,4.0,manual,rear_wheel_drive,3.0,,large,passenger_minivan,18,16,873
buick,rainier,2006,regular_unleaded,291.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,14,155
chevrolet,c/k_1500_series,1998,regular_unleaded,200.0,6.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,19,14,1385
infiniti,g35,2007,premium_unleaded_(required),275.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,coupe,23,16,190
subaru,impreza,2015,regular_unleaded,148.0,4.0,automatic,all_wheel_drive,4.0,,compact,sedan,37,28,640
nissan,murano,2017,regular_unleaded,260.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,28,21,2009
lincoln,mark_lt,2006,regular_unleaded,300.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,crew_cab_pickup,18,13,61
nissan,altima,2015,regular_unleaded,270.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,32,22,2009
infiniti,i30,1999,regular_unleaded,190.0,6.0,manual,front_wheel_drive,4.0,"luxury,performance",midsize,sedan,24,19,190
rolls-royce,phantom,2014,premium_unleaded_(required),453.0,12.0,automatic,rear_wheel_drive,4.0,"exotic,luxury,performance",large,sedan,19,11,86
saab,9-3,2009,premium_unleaded_(recommended),210.0,4.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,29,19,376
mercedes-benz,cls-class,2015,premium_unleaded_(required),329.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,28,20,617
honda,ridgeline,2017,regular_unleaded,280.0,6.0,automatic,front_wheel_drive,4.0,,large,crew_cab_pickup,26,19,2202
honda,pilot,2017,regular_unleaded,280.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,27,19,2202
audi,s5,2016,premium_unleaded_(required),333.0,6.0,manual,all_wheel_drive,2.0,"factory_tuner,luxury,high-performance",midsize,coupe,26,17,3105
chrysler,sebring,2008,regular_unleaded,173.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,21,1013
nissan,van,1990,regular_unleaded,106.0,4.0,automatic,rear_wheel_drive,3.0,,compact,passenger_minivan,19,15,2009
ford,transit_wagon,2016,flex-fuel_(unleaded/e85),275.0,6.0,automatic,rear_wheel_drive,3.0,"flex_fuel,diesel",midsize,passenger_van,19,14,5657
ford,f-150,2016,regular_unleaded,325.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,26,19,5657
ford,mustang,2015,premium_unleaded_(recommended),310.0,4.0,manual,rear_wheel_drive,2.0,high-performance,midsize,convertible,31,22,5657
audi,q5,2015,premium_unleaded_(required),245.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury,hybrid",midsize,4dr_suv,30,24,3105
gmc,acadia,2015,regular_unleaded,281.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,23,16,549
toyota,prius_v,2016,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,40,44,2031
mazda,mx-5_miata,2014,premium_unleaded_(recommended),167.0,4.0,manual,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
ford,focus,2015,flex-fuel_(unleaded/e85),160.0,4.0,automated_manual,front_wheel_drive,4.0,flex_fuel,compact,sedan,40,27,5657
volvo,s70,1998,regular_unleaded,168.0,5.0,manual,front_wheel_drive,4.0,luxury,midsize,sedan,27,17,870
hyundai,scoupe,1993,regular_unleaded,92.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,32,23,1439
volkswagen,jetta,2015,regular_unleaded,115.0,4.0,manual,front_wheel_drive,4.0,,midsize,sedan,34,25,873
chevrolet,trax,2015,regular_unleaded,138.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,31,24,1385
honda,civic,2015,regular_unleaded,143.0,4.0,automatic,front_wheel_drive,2.0,,compact,coupe,38,29,2202
ford,e-series_wagon,2014,flex-fuel_(unleaded/e85),225.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,13,5657
bmw,x3,2016,premium_unleaded_(required),300.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,27,19,3916
volkswagen,gli,2008,premium_unleaded_(required),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,compact,sedan,29,22,873
dodge,dakota,2008,regular_unleaded,210.0,6.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,20,16,1851
subaru,forester,2017,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,26,640
mitsubishi,3000gt,1997,regular_unleaded,161.0,6.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,22,17,436
cadillac,ats_coupe,2017,premium_unleaded_(recommended),272.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,31,22,1624
dodge,colt,1994,regular_unleaded,113.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,30,23,1851
infiniti,j30,1997,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,22,16,190
volvo,s60,2016,regular_unleaded,250.0,5.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,29,20,870
chrysler,200,2016,flex-fuel_(unleaded/e85),184.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,36,23,1013
mercedes-benz,cla-class,2017,premium_unleaded_(required),208.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,38,26,617
infiniti,qx,2013,premium_unleaded_(recommended),400.0,8.0,automatic,rear_wheel_drive,4.0,luxury,large,4dr_suv,20,14,190
buick,electra,1990,regular_unleaded,165.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,25,16,155
kia,spectra,2009,regular_unleaded,138.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,30,23,1720
acura,integra,1999,regular_unleaded,170.0,4.0,manual,front_wheel_drive,4.0,"luxury,performance",compact,sedan,28,22,204
suzuki,forenza,2008,regular_unleaded,127.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,28,19,481
lexus,rx_350,2017,regular_unleaded,295.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,27,20,454
suzuki,reno,2008,regular_unleaded,127.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,20,481
volkswagen,tiguan,2016,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,26,21,873
gmc,envoy,2009,regular_unleaded,300.0,8.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,21,15,549
volkswagen,beetle_convertible,2015,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,performance,compact,convertible,29,23,873
dodge,ram_pickup_1500,2008,regular_unleaded,310.0,8.0,manual,four_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,16,12,1851
mazda,mx-5_miata,2015,premium_unleaded_(recommended),158.0,4.0,automatic,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
suzuki,xl7,2007,regular_unleaded,252.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,22,16,481
mercedes-benz,clk-class,2007,premium_unleaded_(required),268.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,convertible,25,17,617
bmw,5_series,2015,premium_unleaded_(required),302.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,31,20,3916
pontiac,aztek,2004,regular_unleaded,185.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,24,17,210
buick,lacrosse,2017,regular_unleaded,310.0,6.0,automatic,front_wheel_drive,4.0,performance,large,sedan,31,21,155
toyota,pickup,1994,regular_unleaded,150.0,6.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,17,14,2031
lincoln,mkx,2016,regular_unleaded,303.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,17,61
ford,f-150,2015,flex-fuel_(unleaded/e85),282.0,6.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,25,18,5657
lexus,gs_350,2016,premium_unleaded_(required),311.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,26,19,454
chevrolet,trax,2015,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,34,26,1385
gmc,canyon,2012,regular_unleaded,185.0,4.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,25,18,549
honda,odyssey,2016,regular_unleaded,248.0,6.0,automatic,front_wheel_drive,4.0,,large,passenger_minivan,28,19,2202
plymouth,laser,1993,regular_unleaded,195.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,26,19,535
kia,sorento,2015,regular_unleaded,290.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,24,18,1720
gmc,vandura,1994,regular_unleaded,200.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,20,15,549
volkswagen,gti,2012,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,21,873
saab,9-3,2010,premium_unleaded_(recommended),207.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,27,17,376
toyota,prius_v,2016,regular_unleaded,134.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,wagon,40,44,2031
bmw,4_series_gran_coupe,2015,premium_unleaded_(required),300.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,32,21,3916
volkswagen,touareg,2015,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"crossover,diesel",midsize,4dr_suv,29,20,873
mazda,3,2015,regular_unleaded,155.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,41,29,586
lexus,is_350,2016,premium_unleaded_(required),306.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,28,19,454
gmc,terrain,2016,regular_unleaded,182.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,29,20,549
mazda,mx-5_miata,2014,premium_unleaded_(recommended),158.0,4.0,automatic,rear_wheel_drive,2.0,performance,compact,convertible,28,21,586
hyundai,tiburon,2008,regular_unleaded,172.0,6.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,24,17,1439
honda,cr-z,2016,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,2.0,"hatchback,hybrid",compact,2dr_hatchback,39,36,2202
chevrolet,camaro,2016,premium_unleaded_(recommended),275.0,4.0,manual,rear_wheel_drive,2.0,performance,midsize,coupe,30,21,1385
volkswagen,passat,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,36,24,873
audi,a7,2015,diesel,240.0,6.0,automatic,all_wheel_drive,4.0,"diesel,luxury",large,sedan,38,24,3105
toyota,camry,2017,regular_unleaded,268.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,30,21,2031
pontiac,torrent,2009,regular_unleaded,185.0,6.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,17,210
ford,e-series_wagon,2012,flex-fuel_(unleaded/e85),225.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,13,5657
acura,tlx,2015,premium_unleaded_(recommended),290.0,6.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,34,21,204
ford,fusion,2017,regular_unleaded,231.0,4.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,31,21,5657
audi,q3,2016,premium_unleaded_(recommended),200.0,4.0,automatic,front_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,29,20,3105
ford,e-series_wagon,2013,flex-fuel_(unleaded/e85),225.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,midsize,passenger_van,16,13,5657
mercedes-benz,r-class,2010,diesel,210.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,diesel",large,wagon,24,18,617
kia,sorento,2016,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,27,20,1720
volkswagen,new_beetle,2008,regular_unleaded,150.0,5.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,28,20,873
toyota,corolla,2015,regular_unleaded,132.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,38,29,2031
ferrari,599,2011,premium_unleaded_(required),661.0,12.0,automated_manual,rear_wheel_drive,2.0,"exotic,factory_tuner,high-performance",midsize,coupe,15,11,2774
mercedes-benz,e-class,2015,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,28,20,617
oldsmobile,cutlass_ciera,1994,regular_unleaded,120.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,28,22,26
mercedes-benz,cls-class,2016,premium_unleaded_(required),402.0,8.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance",midsize,sedan,26,17,617
